,mta_metro_stop_time_id,mta_metro_stop_time_trip_id,mta_metro_stop_time_stop_id,mta_metro_stop_time_stop_sequence,mta_metro_stop_arrival_time,mta_metro_stop_departure_time
287,288,ASP24GEN-1038-Sunday-00_010600_1..S03R,124S,22,02:18:30,02:18:30
288,289,ASP24GEN-1038-Sunday-00_010600_1..S03R,125S,23,02:20:00,02:20:00
289,290,ASP24GEN-1038-Sunday-00_010600_1..S03R,126S,24,02:22:00,02:22:00
290,291,ASP24GEN-1038-Sunday-00_010600_1..S03R,127S,25,02:23:30,02:23:30
291,292,ASP24GEN-1038-Sunday-00_010600_1..S03R,128S,26,02:25:00,02:25:00
292,293,ASP24GEN-1038-Sunday-00_010600_1..S03R,129S,27,02:26:00,02:26:00
293,294,ASP24GEN-1038-Sunday-00_010600_1..S03R,130S,28,02:27:00,02:27:00
294,295,ASP24GEN-1038-Sunday-00_010600_1..S03R,131S,29,02:28:00,02:28:00
295,296,ASP24GEN-1038-Sunday-00_010600_1..S03R,132S,30,02:29:00,02:29:00
296,297,ASP24GEN-1038-Sunday-00_010600_1..S03R,133S,31,02:30:30,02:30:30
297,298,ASP24GEN-1038-Sunday-00_010600_1..S03R,134S,32,02:32:00,02:32:00
298,299,ASP24GEN-1038-Sunday-00_010600_1..S03R,135S,33,02:34:00,02:34:00
299,300,ASP24GEN-1038-Sunday-00_010600_1..S03R,136S,34,02:35:00,02:35:00
300,301,ASP24GEN-1038-Sunday-00_010600_1..S03R,137S,35,02:36:00,02:39:00
301,302,ASP24GEN-1038-Sunday-00_010600_1..S03R,138S,36,02:40:30,02:40:30
302,303,ASP24GEN-1038-Sunday-00_010600_1..S03R,139S,37,02:42:00,02:42:00
303,304,ASP24GEN-1038-Sunday-00_010600_1..S03R,142S,38,02:44:00,02:44:00
304,305,ASP24GEN-1038-Sunday-00_011200_1..N03R,142N,1,01:52:00,01:52:00
305,306,ASP24GEN-1038-Sunday-00_011200_1..N03R,139N,2,01:54:30,01:54:30
306,307,ASP24GEN-1038-Sunday-00_011200_1..N03R,138N,3,01:55:30,01:55:30
307,308,ASP24GEN-1038-Sunday-00_011200_1..N03R,137N,4,01:56:30,01:56:30
308,309,ASP24GEN-1038-Sunday-00_011200_1..N03R,136N,5,01:58:00,01:58:00
309,310,ASP24GEN-1038-Sunday-00_011200_1..N03R,135N,6,01:59:00,01:59:00
310,311,ASP24GEN-1038-Sunday-00_011200_1..N03R,134N,7,02:00:30,02:00:30
311,312,ASP24GEN-1038-Sunday-00_011200_1..N03R,133N,8,02:02:00,02:02:00
312,313,ASP24GEN-1038-Sunday-00_011200_1..N03R,132N,9,02:03:30,02:03:30
313,314,ASP24GEN-1038-Sunday-00_011200_1..N03R,131N,10,02:04:30,02:04:30
314,315,ASP24GEN-1038-Sunday-00_011200_1..N03R,130N,11,02:05:30,02:05:30
315,316,ASP24GEN-1038-Sunday-00_011200_1..N03R,129N,12,02:06:30,02:06:30
316,317,ASP24GEN-1038-Sunday-00_011200_1..N03R,128N,13,02:08:00,02:08:00
317,318,ASP24GEN-1038-Sunday-00_011200_1..N03R,127N,14,02:09:30,02:09:30
318,319,ASP24GEN-1038-Sunday-00_011200_1..N03R,126N,15,02:11:30,02:11:30
319,320,ASP24GEN-1038-Sunday-00_011200_1..N03R,125N,16,02:13:30,02:13:30
320,321,ASP24GEN-1038-Sunday-00_011200_1..N03R,124N,17,02:15:00,02:15:00
321,322,ASP24GEN-1038-Sunday-00_011200_1..N03R,123N,18,02:16:00,02:16:00
322,323,ASP24GEN-1038-Sunday-00_011200_1..N03R,122N,19,02:17:30,02:17:30
323,324,ASP24GEN-1038-Sunday-00_011200_1..N03R,121N,20,02:19:00,02:19:00
324,325,ASP24GEN-1038-Sunday-00_011200_1..N03R,120N,21,02:20:30,02:20:30
325,326,ASP24GEN-1038-Sunday-00_011200_1..N03R,119N,22,02:22:00,02:22:00
326,327,ASP24GEN-1038-Sunday-00_011200_1..N03R,118N,23,02:23:30,02:23:30
327,328,ASP24GEN-1038-Sunday-00_011200_1..N03R,117N,24,02:24:30,02:24:30
328,329,ASP24GEN-1038-Sunday-00_011200_1..N03R,116N,25,02:26:30,02:26:30
329,330,ASP24GEN-1038-Sunday-00_011200_1..N03R,115N,26,02:28:30,02:28:30
330,331,ASP24GEN-1038-Sunday-00_011200_1..N03R,114N,27,02:30:00,02:30:00
331,332,ASP24GEN-1038-Sunday-00_011200_1..N03R,113N,28,02:32:00,02:32:00
332,333,ASP24GEN-1038-Sunday-00_011200_1..N03R,112N,29,02:34:00,02:34:00
333,334,ASP24GEN-1038-Sunday-00_011200_1..N03R,111N,30,02:36:00,02:36:00
334,335,ASP24GEN-1038-Sunday-00_011200_1..N03R,110N,31,02:37:30,02:37:30
335,336,ASP24GEN-1038-Sunday-00_011200_1..N03R,109N,32,02:38:30,02:38:30
336,337,ASP24GEN-1038-Sunday-00_011200_1..N03R,108N,33,02:40:00,02:40:00
337,338,ASP24GEN-1038-Sunday-00_011200_1..N03R,107N,34,02:41:30,02:41:30
338,339,ASP24GEN-1038-Sunday-00_011200_1..N03R,106N,35,02:43:00,02:43:00
339,340,ASP24GEN-1038-Sunday-00_011200_1..N03R,104N,36,02:44:30,02:44:30
340,341,ASP24GEN-1038-Sunday-00_011200_1..N03R,103N,37,02:46:00,02:49:00
341,342,ASP24GEN-1038-Sunday-00_011200_1..N03R,101N,38,02:50:30,02:50:30
342,343,ASP24GEN-1038-Sunday-00_012600_1..S03R,101S,1,02:06:00,02:06:00
343,344,ASP24GEN-1038-Sunday-00_012600_1..S03R,103S,2,02:07:30,02:07:30
344,345,ASP24GEN-1038-Sunday-00_012600_1..S03R,104S,3,02:09:00,02:09:00
345,346,ASP24GEN-1038-Sunday-00_012600_1..S03R,106S,4,02:10:30,02:10:30
346,347,ASP24GEN-1038-Sunday-00_012600_1..S03R,107S,5,02:12:00,02:12:00
347,348,ASP24GEN-1038-Sunday-00_012600_1..S03R,108S,6,02:13:00,02:13:00
348,349,ASP24GEN-1038-Sunday-00_012600_1..S03R,109S,7,02:14:30,02:14:30
349,350,ASP24GEN-1038-Sunday-00_012600_1..S03R,110S,8,02:16:00,02:16:00
350,351,ASP24GEN-1038-Sunday-00_012600_1..S03R,111S,9,02:17:30,02:17:30
351,352,ASP24GEN-1038-Sunday-00_012600_1..S03R,112S,10,02:19:30,02:19:30
352,353,ASP24GEN-1038-Sunday-00_012600_1..S03R,113S,11,02:21:00,02:21:00
353,354,ASP24GEN-1038-Sunday-00_012600_1..S03R,114S,12,02:23:00,02:23:00
354,355,ASP24GEN-1038-Sunday-00_012600_1..S03R,115S,13,02:24:30,02:24:30
355,356,ASP24GEN-1038-Sunday-00_012600_1..S03R,116S,14,02:26:00,02:26:00
356,357,ASP24GEN-1038-Sunday-00_012600_1..S03R,117S,15,02:28:30,02:28:30
357,358,ASP24GEN-1038-Sunday-00_012600_1..S03R,118S,16,02:29:30,02:29:30
358,359,ASP24GEN-1038-Sunday-00_012600_1..S03R,119S,17,02:30:30,02:30:30
359,360,ASP24GEN-1038-Sunday-00_012600_1..S03R,120S,18,02:32:30,02:32:30
360,361,ASP24GEN-1038-Sunday-00_012600_1..S03R,121S,19,02:34:30,02:34:30
361,362,ASP24GEN-1038-Sunday-00_012600_1..S03R,122S,20,02:35:30,02:35:30
362,363,ASP24GEN-1038-Sunday-00_012600_1..S03R,123S,21,02:37:00,02:37:00
363,364,ASP24GEN-1038-Sunday-00_012600_1..S03R,124S,22,02:38:30,02:38:30
364,365,ASP24GEN-1038-Sunday-00_012600_1..S03R,125S,23,02:40:00,02:40:00
365,366,ASP24GEN-1038-Sunday-00_012600_1..S03R,126S,24,02:42:00,02:42:00
366,367,ASP24GEN-1038-Sunday-00_012600_1..S03R,127S,25,02:43:30,02:43:30
367,368,ASP24GEN-1038-Sunday-00_012600_1..S03R,128S,26,02:45:00,02:45:00
368,369,ASP24GEN-1038-Sunday-00_012600_1..S03R,129S,27,02:46:00,02:46:00
369,370,ASP24GEN-1038-Sunday-00_012600_1..S03R,130S,28,02:47:00,02:47:00
370,371,ASP24GEN-1038-Sunday-00_012600_1..S03R,131S,29,02:48:00,02:48:00
371,372,ASP24GEN-1038-Sunday-00_012600_1..S03R,132S,30,02:49:00,02:49:00
372,373,ASP24GEN-1038-Sunday-00_012600_1..S03R,133S,31,02:50:30,02:50:30
373,374,ASP24GEN-1038-Sunday-00_012600_1..S03R,134S,32,02:52:00,02:52:00
374,375,ASP24GEN-1038-Sunday-00_012600_1..S03R,135S,33,02:54:00,02:54:00
375,376,ASP24GEN-1038-Sunday-00_012600_1..S03R,136S,34,02:55:00,02:55:00
376,377,ASP24GEN-1038-Sunday-00_012600_1..S03R,137S,35,02:56:00,02:59:00
377,378,ASP24GEN-1038-Sunday-00_012600_1..S03R,138S,36,03:00:30,03:00:30
378,379,ASP24GEN-1038-Sunday-00_012600_1..S03R,139S,37,03:02:00,03:02:00
379,380,ASP24GEN-1038-Sunday-00_012600_1..S03R,142S,38,03:04:00,03:04:00
380,381,ASP24GEN-1038-Sunday-00_013200_1..N03R,142N,1,02:12:00,02:12:00
381,382,ASP24GEN-1038-Sunday-00_013200_1..N03R,139N,2,02:14:30,02:14:30
382,383,ASP24GEN-1038-Sunday-00_013200_1..N03R,138N,3,02:15:30,02:15:30
383,384,ASP24GEN-1038-Sunday-00_013200_1..N03R,137N,4,02:16:30,02:16:30
384,385,ASP24GEN-1038-Sunday-00_013200_1..N03R,136N,5,02:18:00,02:18:00
385,386,ASP24GEN-1038-Sunday-00_013200_1..N03R,135N,6,02:19:00,02:19:00
386,387,ASP24GEN-1038-Sunday-00_013200_1..N03R,134N,7,02:20:30,02:20:30
387,388,ASP24GEN-1038-Sunday-00_013200_1..N03R,133N,8,02:22:00,02:22:00
388,389,ASP24GEN-1038-Sunday-00_013200_1..N03R,132N,9,02:23:30,02:23:30
389,390,ASP24GEN-1038-Sunday-00_013200_1..N03R,131N,10,02:24:30,02:24:30
390,391,ASP24GEN-1038-Sunday-00_013200_1..N03R,130N,11,02:25:30,02:25:30
391,392,ASP24GEN-1038-Sunday-00_013200_1..N03R,129N,12,02:26:30,02:26:30
392,393,ASP24GEN-1038-Sunday-00_013200_1..N03R,128N,13,02:28:00,02:28:00
393,394,ASP24GEN-1038-Sunday-00_013200_1..N03R,127N,14,02:29:30,02:29:30
394,395,ASP24GEN-1038-Sunday-00_013200_1..N03R,126N,15,02:31:30,02:31:30
395,396,ASP24GEN-1038-Sunday-00_013200_1..N03R,125N,16,02:33:30,02:33:30
396,397,ASP24GEN-1038-Sunday-00_013200_1..N03R,124N,17,02:35:00,02:35:00
397,398,ASP24GEN-1038-Sunday-00_013200_1..N03R,123N,18,02:36:00,02:36:00
398,399,ASP24GEN-1038-Sunday-00_013200_1..N03R,122N,19,02:37:30,02:37:30
399,400,ASP24GEN-1038-Sunday-00_013200_1..N03R,121N,20,02:39:00,02:39:00
400,401,ASP24GEN-1038-Sunday-00_013200_1..N03R,120N,21,02:40:30,02:40:30
401,402,ASP24GEN-1038-Sunday-00_013200_1..N03R,119N,22,02:42:00,02:42:00
402,403,ASP24GEN-1038-Sunday-00_013200_1..N03R,118N,23,02:43:30,02:43:30
403,404,ASP24GEN-1038-Sunday-00_013200_1..N03R,117N,24,02:44:30,02:44:30
404,405,ASP24GEN-1038-Sunday-00_013200_1..N03R,116N,25,02:46:30,02:46:30
405,406,ASP24GEN-1038-Sunday-00_013200_1..N03R,115N,26,02:48:30,02:48:30
406,407,ASP24GEN-1038-Sunday-00_013200_1..N03R,114N,27,02:50:00,02:50:00
407,408,ASP24GEN-1038-Sunday-00_013200_1..N03R,113N,28,02:52:00,02:52:00
408,409,ASP24GEN-1038-Sunday-00_013200_1..N03R,112N,29,02:54:00,02:54:00
409,410,ASP24GEN-1038-Sunday-00_013200_1..N03R,111N,30,02:56:00,02:56:00
410,411,ASP24GEN-1038-Sunday-00_013200_1..N03R,110N,31,02:57:30,02:57:30
411,412,ASP24GEN-1038-Sunday-00_013200_1..N03R,109N,32,02:58:30,02:58:30
412,413,ASP24GEN-1038-Sunday-00_013200_1..N03R,108N,33,03:00:00,03:00:00
413,414,ASP24GEN-1038-Sunday-00_013200_1..N03R,107N,34,03:01:30,03:01:30
414,415,ASP24GEN-1038-Sunday-00_013200_1..N03R,106N,35,03:03:00,03:03:00
415,416,ASP24GEN-1038-Sunday-00_013200_1..N03R,104N,36,03:04:30,03:04:30
416,417,ASP24GEN-1038-Sunday-00_013200_1..N03R,103N,37,03:06:00,03:09:00
417,418,ASP24GEN-1038-Sunday-00_013200_1..N03R,101N,38,03:10:30,03:10:30
418,419,ASP24GEN-1038-Sunday-00_014600_1..S03R,101S,1,02:26:00,02:26:00
419,420,ASP24GEN-1038-Sunday-00_014600_1..S03R,103S,2,02:27:30,02:27:30
420,421,ASP24GEN-1038-Sunday-00_014600_1..S03R,104S,3,02:29:00,02:29:00
421,422,ASP24GEN-1038-Sunday-00_014600_1..S03R,106S,4,02:30:30,02:30:30
422,423,ASP24GEN-1038-Sunday-00_014600_1..S03R,107S,5,02:32:00,02:32:00
423,424,ASP24GEN-1038-Sunday-00_014600_1..S03R,108S,6,02:33:00,02:33:00
424,425,ASP24GEN-1038-Sunday-00_014600_1..S03R,109S,7,02:34:30,02:34:30
425,426,ASP24GEN-1038-Sunday-00_014600_1..S03R,110S,8,02:36:00,02:36:00
426,427,ASP24GEN-1038-Sunday-00_014600_1..S03R,111S,9,02:37:30,02:37:30
427,428,ASP24GEN-1038-Sunday-00_014600_1..S03R,112S,10,02:39:30,02:39:30
428,429,ASP24GEN-1038-Sunday-00_014600_1..S03R,113S,11,02:41:00,02:41:00
429,430,ASP24GEN-1038-Sunday-00_014600_1..S03R,114S,12,02:43:00,02:43:00
430,431,ASP24GEN-1038-Sunday-00_014600_1..S03R,115S,13,02:44:30,02:44:30
431,432,ASP24GEN-1038-Sunday-00_014600_1..S03R,116S,14,02:46:00,02:46:00
432,433,ASP24GEN-1038-Sunday-00_014600_1..S03R,117S,15,02:48:30,02:48:30
433,434,ASP24GEN-1038-Sunday-00_014600_1..S03R,118S,16,02:49:30,02:49:30
434,435,ASP24GEN-1038-Sunday-00_014600_1..S03R,119S,17,02:50:30,02:50:30
435,436,ASP24GEN-1038-Sunday-00_014600_1..S03R,120S,18,02:52:30,02:52:30
436,437,ASP24GEN-1038-Sunday-00_014600_1..S03R,121S,19,02:54:30,02:54:30
437,438,ASP24GEN-1038-Sunday-00_014600_1..S03R,122S,20,02:55:30,02:55:30
438,439,ASP24GEN-1038-Sunday-00_014600_1..S03R,123S,21,02:57:00,02:57:00
439,440,ASP24GEN-1038-Sunday-00_014600_1..S03R,124S,22,02:58:30,02:58:30
440,441,ASP24GEN-1038-Sunday-00_014600_1..S03R,125S,23,03:00:00,03:00:00
441,442,ASP24GEN-1038-Sunday-00_014600_1..S03R,126S,24,03:02:00,03:02:00
442,443,ASP24GEN-1038-Sunday-00_014600_1..S03R,127S,25,03:03:30,03:03:30
443,444,ASP24GEN-1038-Sunday-00_014600_1..S03R,128S,26,03:05:00,03:05:00
444,445,ASP24GEN-1038-Sunday-00_014600_1..S03R,129S,27,03:06:00,03:06:00
445,446,ASP24GEN-1038-Sunday-00_014600_1..S03R,130S,28,03:07:00,03:07:00
446,447,ASP24GEN-1038-Sunday-00_014600_1..S03R,131S,29,03:08:00,03:08:00
447,448,ASP24GEN-1038-Sunday-00_014600_1..S03R,132S,30,03:09:00,03:09:00
448,449,ASP24GEN-1038-Sunday-00_014600_1..S03R,133S,31,03:10:30,03:10:30
449,450,ASP24GEN-1038-Sunday-00_014600_1..S03R,134S,32,03:12:00,03:12:00
450,451,ASP24GEN-1038-Sunday-00_014600_1..S03R,135S,33,03:14:00,03:14:00
451,452,ASP24GEN-1038-Sunday-00_014600_1..S03R,136S,34,03:15:00,03:15:00
452,453,ASP24GEN-1038-Sunday-00_014600_1..S03R,137S,35,03:16:00,03:19:00
453,454,ASP24GEN-1038-Sunday-00_014600_1..S03R,138S,36,03:20:30,03:20:30
454,455,ASP24GEN-1038-Sunday-00_014600_1..S03R,139S,37,03:22:00,03:22:00
455,456,ASP24GEN-1038-Sunday-00_014600_1..S03R,142S,38,03:24:00,03:24:00
456,457,ASP24GEN-1038-Sunday-00_015200_1..N03R,142N,1,02:32:00,02:32:00
457,458,ASP24GEN-1038-Sunday-00_015200_1..N03R,139N,2,02:34:30,02:34:30
458,459,ASP24GEN-1038-Sunday-00_015200_1..N03R,138N,3,02:35:30,02:35:30
459,460,ASP24GEN-1038-Sunday-00_015200_1..N03R,137N,4,02:36:30,02:36:30
460,461,ASP24GEN-1038-Sunday-00_015200_1..N03R,136N,5,02:38:00,02:38:00
461,462,ASP24GEN-1038-Sunday-00_015200_1..N03R,135N,6,02:39:00,02:39:00
462,463,ASP24GEN-1038-Sunday-00_015200_1..N03R,134N,7,02:40:30,02:40:30
463,464,ASP24GEN-1038-Sunday-00_015200_1..N03R,133N,8,02:42:00,02:42:00
464,465,ASP24GEN-1038-Sunday-00_015200_1..N03R,132N,9,02:43:30,02:43:30
465,466,ASP24GEN-1038-Sunday-00_015200_1..N03R,131N,10,02:44:30,02:44:30
466,467,ASP24GEN-1038-Sunday-00_015200_1..N03R,130N,11,02:45:30,02:45:30
467,468,ASP24GEN-1038-Sunday-00_015200_1..N03R,129N,12,02:46:30,02:46:30
468,469,ASP24GEN-1038-Sunday-00_015200_1..N03R,128N,13,02:48:00,02:48:00
469,470,ASP24GEN-1038-Sunday-00_015200_1..N03R,127N,14,02:49:30,02:49:30
470,471,ASP24GEN-1038-Sunday-00_015200_1..N03R,126N,15,02:51:30,02:51:30
471,472,ASP24GEN-1038-Sunday-00_015200_1..N03R,125N,16,02:53:30,02:53:30
472,473,ASP24GEN-1038-Sunday-00_015200_1..N03R,124N,17,02:55:00,02:55:00
473,474,ASP24GEN-1038-Sunday-00_015200_1..N03R,123N,18,02:56:00,02:56:00
474,475,ASP24GEN-1038-Sunday-00_015200_1..N03R,122N,19,02:57:30,02:57:30
475,476,ASP24GEN-1038-Sunday-00_015200_1..N03R,121N,20,02:59:00,02:59:00
476,477,ASP24GEN-1038-Sunday-00_015200_1..N03R,120N,21,03:00:30,03:00:30
477,478,ASP24GEN-1038-Sunday-00_015200_1..N03R,119N,22,03:02:00,03:02:00
478,479,ASP24GEN-1038-Sunday-00_015200_1..N03R,118N,23,03:03:30,03:03:30
479,480,ASP24GEN-1038-Sunday-00_015200_1..N03R,117N,24,03:04:30,03:04:30
480,481,ASP24GEN-1038-Sunday-00_015200_1..N03R,116N,25,03:06:30,03:06:30
481,482,ASP24GEN-1038-Sunday-00_015200_1..N03R,115N,26,03:08:30,03:08:30
482,483,ASP24GEN-1038-Sunday-00_015200_1..N03R,114N,27,03:10:00,03:10:00
483,484,ASP24GEN-1038-Sunday-00_015200_1..N03R,113N,28,03:12:00,03:12:00
484,485,ASP24GEN-1038-Sunday-00_015200_1..N03R,112N,29,03:14:00,03:14:00
485,486,ASP24GEN-1038-Sunday-00_015200_1..N03R,111N,30,03:16:00,03:16:00
486,487,ASP24GEN-1038-Sunday-00_015200_1..N03R,110N,31,03:17:30,03:17:30
487,488,ASP24GEN-1038-Sunday-00_015200_1..N03R,109N,32,03:18:30,03:18:30
488,489,ASP24GEN-1038-Sunday-00_015200_1..N03R,108N,33,03:20:00,03:20:00
489,490,ASP24GEN-1038-Sunday-00_015200_1..N03R,107N,34,03:21:30,03:21:30
490,491,ASP24GEN-1038-Sunday-00_015200_1..N03R,106N,35,03:23:00,03:23:00
491,492,ASP24GEN-1038-Sunday-00_015200_1..N03R,104N,36,03:24:30,03:24:30
492,493,ASP24GEN-1038-Sunday-00_015200_1..N03R,103N,37,03:26:00,03:29:00
493,494,ASP24GEN-1038-Sunday-00_015200_1..N03R,101N,38,03:30:30,03:30:30
494,495,ASP24GEN-1038-Sunday-00_016600_1..S03R,101S,1,02:46:00,02:46:00
495,496,ASP24GEN-1038-Sunday-00_016600_1..S03R,103S,2,02:47:30,02:47:30
496,497,ASP24GEN-1038-Sunday-00_016600_1..S03R,104S,3,02:49:00,02:49:00
497,498,ASP24GEN-1038-Sunday-00_016600_1..S03R,106S,4,02:50:30,02:50:30
498,499,ASP24GEN-1038-Sunday-00_016600_1..S03R,107S,5,02:52:00,02:52:00
499,500,ASP24GEN-1038-Sunday-00_016600_1..S03R,108S,6,02:53:00,02:53:00
500,501,ASP24GEN-1038-Sunday-00_016600_1..S03R,109S,7,02:54:30,02:54:30
501,502,ASP24GEN-1038-Sunday-00_016600_1..S03R,110S,8,02:56:00,02:56:00
502,503,ASP24GEN-1038-Sunday-00_016600_1..S03R,111S,9,02:57:30,02:57:30
503,504,ASP24GEN-1038-Sunday-00_016600_1..S03R,112S,10,02:59:30,02:59:30
504,505,ASP24GEN-1038-Sunday-00_016600_1..S03R,113S,11,03:01:00,03:01:00
505,506,ASP24GEN-1038-Sunday-00_016600_1..S03R,114S,12,03:03:00,03:03:00
506,507,ASP24GEN-1038-Sunday-00_016600_1..S03R,115S,13,03:04:30,03:04:30
507,508,ASP24GEN-1038-Sunday-00_016600_1..S03R,116S,14,03:06:00,03:06:00
508,509,ASP24GEN-1038-Sunday-00_016600_1..S03R,117S,15,03:08:30,03:08:30
509,510,ASP24GEN-1038-Sunday-00_016600_1..S03R,118S,16,03:09:30,03:09:30
510,511,ASP24GEN-1038-Sunday-00_016600_1..S03R,119S,17,03:10:30,03:10:30
511,512,ASP24GEN-1038-Sunday-00_016600_1..S03R,120S,18,03:12:30,03:12:30
512,513,ASP24GEN-1038-Sunday-00_016600_1..S03R,121S,19,03:14:30,03:14:30
513,514,ASP24GEN-1038-Sunday-00_016600_1..S03R,122S,20,03:15:30,03:15:30
514,515,ASP24GEN-1038-Sunday-00_016600_1..S03R,123S,21,03:17:00,03:17:00
515,516,ASP24GEN-1038-Sunday-00_016600_1..S03R,124S,22,03:18:30,03:18:30
516,517,ASP24GEN-1038-Sunday-00_016600_1..S03R,125S,23,03:20:00,03:20:00
517,518,ASP24GEN-1038-Sunday-00_016600_1..S03R,126S,24,03:22:00,03:22:00
518,519,ASP24GEN-1038-Sunday-00_016600_1..S03R,127S,25,03:23:30,03:23:30
519,520,ASP24GEN-1038-Sunday-00_016600_1..S03R,128S,26,03:25:00,03:25:00
520,521,ASP24GEN-1038-Sunday-00_016600_1..S03R,129S,27,03:26:00,03:26:00
521,522,ASP24GEN-1038-Sunday-00_016600_1..S03R,130S,28,03:27:00,03:27:00
522,523,ASP24GEN-1038-Sunday-00_016600_1..S03R,131S,29,03:28:00,03:28:00
523,524,ASP24GEN-1038-Sunday-00_016600_1..S03R,132S,30,03:29:00,03:29:00
524,525,ASP24GEN-1038-Sunday-00_016600_1..S03R,133S,31,03:30:30,03:30:30
525,526,ASP24GEN-1038-Sunday-00_016600_1..S03R,134S,32,03:32:00,03:32:00
526,527,ASP24GEN-1038-Sunday-00_016600_1..S03R,135S,33,03:34:00,03:34:00
527,528,ASP24GEN-1038-Sunday-00_016600_1..S03R,136S,34,03:35:00,03:35:00
528,529,ASP24GEN-1038-Sunday-00_016600_1..S03R,137S,35,03:36:00,03:39:00
529,530,ASP24GEN-1038-Sunday-00_016600_1..S03R,138S,36,03:40:30,03:40:30
530,531,ASP24GEN-1038-Sunday-00_016600_1..S03R,139S,37,03:42:00,03:42:00
531,532,ASP24GEN-1038-Sunday-00_016600_1..S03R,142S,38,03:44:00,03:44:00
532,533,ASP24GEN-1038-Sunday-00_017200_1..N03R,142N,1,02:52:00,02:52:00
533,534,ASP24GEN-1038-Sunday-00_017200_1..N03R,139N,2,02:54:30,02:54:30
534,535,ASP24GEN-1038-Sunday-00_017200_1..N03R,138N,3,02:55:30,02:55:30
535,536,ASP24GEN-1038-Sunday-00_017200_1..N03R,137N,4,02:56:30,02:56:30
536,537,ASP24GEN-1038-Sunday-00_017200_1..N03R,136N,5,02:58:00,02:58:00
537,538,ASP24GEN-1038-Sunday-00_017200_1..N03R,135N,6,02:59:00,02:59:00
538,539,ASP24GEN-1038-Sunday-00_017200_1..N03R,134N,7,03:00:30,03:00:30
539,540,ASP24GEN-1038-Sunday-00_017200_1..N03R,133N,8,03:02:00,03:02:00
540,541,ASP24GEN-1038-Sunday-00_017200_1..N03R,132N,9,03:03:30,03:03:30
541,542,ASP24GEN-1038-Sunday-00_017200_1..N03R,131N,10,03:04:30,03:04:30
542,543,ASP24GEN-1038-Sunday-00_017200_1..N03R,130N,11,03:05:30,03:05:30
543,544,ASP24GEN-1038-Sunday-00_017200_1..N03R,129N,12,03:06:30,03:06:30
544,545,ASP24GEN-1038-Sunday-00_017200_1..N03R,128N,13,03:08:00,03:08:00
545,546,ASP24GEN-1038-Sunday-00_017200_1..N03R,127N,14,03:09:30,03:09:30
546,547,ASP24GEN-1038-Sunday-00_017200_1..N03R,126N,15,03:11:30,03:11:30
547,548,ASP24GEN-1038-Sunday-00_017200_1..N03R,125N,16,03:13:30,03:13:30
548,549,ASP24GEN-1038-Sunday-00_017200_1..N03R,124N,17,03:15:00,03:15:00
549,550,ASP24GEN-1038-Sunday-00_017200_1..N03R,123N,18,03:16:00,03:16:00
550,551,ASP24GEN-1038-Sunday-00_017200_1..N03R,122N,19,03:17:30,03:17:30
551,552,ASP24GEN-1038-Sunday-00_017200_1..N03R,121N,20,03:19:00,03:19:00
552,553,ASP24GEN-1038-Sunday-00_017200_1..N03R,120N,21,03:20:30,03:20:30
553,554,ASP24GEN-1038-Sunday-00_017200_1..N03R,119N,22,03:22:00,03:22:00
554,555,ASP24GEN-1038-Sunday-00_017200_1..N03R,118N,23,03:23:30,03:23:30
555,556,ASP24GEN-1038-Sunday-00_017200_1..N03R,117N,24,03:24:30,03:24:30
556,557,ASP24GEN-1038-Sunday-00_017200_1..N03R,116N,25,03:26:30,03:26:30
557,558,ASP24GEN-1038-Sunday-00_017200_1..N03R,115N,26,03:28:30,03:28:30
558,559,ASP24GEN-1038-Sunday-00_017200_1..N03R,114N,27,03:30:00,03:30:00
559,560,ASP24GEN-1038-Sunday-00_017200_1..N03R,113N,28,03:32:00,03:32:00
560,561,ASP24GEN-1038-Sunday-00_017200_1..N03R,112N,29,03:34:00,03:34:00
561,562,ASP24GEN-1038-Sunday-00_017200_1..N03R,111N,30,03:36:00,03:36:00
562,563,ASP24GEN-1038-Sunday-00_017200_1..N03R,110N,31,03:37:30,03:37:30
563,564,ASP24GEN-1038-Sunday-00_017200_1..N03R,109N,32,03:38:30,03:38:30
564,565,ASP24GEN-1038-Sunday-00_017200_1..N03R,108N,33,03:40:00,03:40:00
565,566,ASP24GEN-1038-Sunday-00_017200_1..N03R,107N,34,03:41:30,03:41:30
566,567,ASP24GEN-1038-Sunday-00_017200_1..N03R,106N,35,03:43:00,03:43:00
567,568,ASP24GEN-1038-Sunday-00_017200_1..N03R,104N,36,03:44:30,03:44:30
568,569,ASP24GEN-1038-Sunday-00_017200_1..N03R,103N,37,03:46:00,03:49:00
569,570,ASP24GEN-1038-Sunday-00_017200_1..N03R,101N,38,03:50:30,03:50:30
570,571,ASP24GEN-1038-Sunday-00_018600_1..S03R,101S,1,03:06:00,03:06:00
571,572,ASP24GEN-1038-Sunday-00_018600_1..S03R,103S,2,03:07:30,03:07:30
572,573,ASP24GEN-1038-Sunday-00_018600_1..S03R,104S,3,03:09:00,03:09:00
573,574,ASP24GEN-1038-Sunday-00_018600_1..S03R,106S,4,03:10:30,03:10:30
574,575,ASP24GEN-1038-Sunday-00_018600_1..S03R,107S,5,03:12:00,03:12:00
575,576,ASP24GEN-1038-Sunday-00_018600_1..S03R,108S,6,03:13:00,03:13:00
