,stm_bus_stop_time_id,stm_bus_stop_time_trip_id,stm_bus_stop_time_stop_id,stm_bus_stop_time_stop_sequence,stm_bus_stop_arrival_time,stm_bus_stop_departure_time
552,553,280272155,51533,1,15:01:00,15:01:00
553,554,280272155,51509,2,15:01:56,15:01:56
554,555,280272155,51481,3,15:02:59,15:02:59
555,556,280272155,51441,4,15:04:20,15:04:20
556,557,280272155,51411,5,15:05:24,15:05:24
557,558,280272155,53790,6,15:06:03,15:06:03
558,559,280272155,51555,7,15:08:25,15:08:25
559,560,280272155,51525,8,15:09:12,15:09:12
560,561,280272155,51502,9,15:10:00,15:10:00
561,562,280272155,51475,10,15:10:59,15:10:59
562,563,280272155,56202,11,15:12:09,15:12:09
563,564,280272155,56197,12,15:13:00,15:13:00
564,565,280272155,56192,13,15:13:50,15:13:50
565,566,280272155,56180,14,15:15:00,15:15:00
566,567,280272155,56172,15,15:16:51,15:16:51
567,568,280272155,56165,16,15:17:40,15:17:40
568,569,280272155,56159,17,15:18:23,15:18:23
569,570,280272155,56218,18,15:20:00,15:20:00
570,571,280272155,56156,19,15:21:03,15:21:03
571,572,280272155,56098,20,15:21:35,15:21:35
572,573,280272155,51103,21,15:22:34,15:22:34
573,574,280272155,51054,22,15:23:37,15:23:37
574,575,280272155,50994,23,15:25:00,15:25:00
575,576,280272155,50947,24,15:26:22,15:26:22
576,577,280272155,50916,25,15:27:20,15:27:20
577,578,280272155,50864,26,15:29:06,15:29:06
578,579,280272155,50807,27,15:30:33,15:30:33
579,580,280272155,50753,28,15:31:45,15:31:45
580,581,280272155,50721,29,15:33:00,15:33:00
581,582,280272155,50683,30,15:34:02,15:34:02
582,583,280272155,50663,31,15:34:55,15:34:55
583,584,280272155,50629,32,15:36:00,15:36:00
584,585,280272155,54141,33,15:39:00,15:39:00
585,586,280272156,54141,1,15:43:00,15:43:00
586,587,280272156,50607,2,15:44:45,15:44:45
587,588,280272156,50630,3,15:45:50,15:45:50
588,589,280272156,50631,4,15:46:21,15:46:21
589,590,280272156,50680,5,15:46:54,15:46:54
590,591,280272156,50697,6,15:48:00,15:48:00
591,592,280272156,50738,7,15:49:00,15:49:00
592,593,280272156,50791,8,15:50:28,15:50:28
593,594,280272156,50836,9,15:51:54,15:51:54
594,595,280272156,50883,10,15:53:30,15:53:30
595,596,280272156,50863,11,15:54:04,15:54:04
596,597,280272156,50839,12,15:55:00,15:55:00
597,598,280272156,50886,13,15:56:34,15:56:34
598,599,280272156,50927,14,15:57:37,15:57:37
599,600,280272156,50969,15,15:59:28,15:59:28
600,601,280272156,51023,16,16:01:00,16:01:00
601,602,280272156,51002,17,16:01:17,16:01:17
602,603,280272156,50952,18,16:01:42,16:01:42
603,604,280272156,50116,19,16:02:22,16:02:22
604,605,280272156,56097,20,16:02:50,16:02:50
605,606,280272156,56157,21,16:03:05,16:03:05
606,607,280272156,56158,22,16:04:00,16:04:00
607,608,280272156,56219,23,16:04:56,16:04:56
608,609,280272156,56162,24,16:05:29,16:05:29
609,610,280272156,56222,25,16:06:15,16:06:15
610,611,280272156,56173,26,16:07:35,16:07:35
611,612,280272156,62052,27,16:08:00,16:08:00
612,613,280272156,61990,28,16:08:58,16:08:58
613,614,280272156,56193,29,16:10:02,16:10:02
614,615,280272156,56198,30,16:10:41,16:10:41
615,616,280272156,56203,31,16:11:42,16:11:42
616,617,280272156,51476,32,16:12:17,16:12:17
617,618,280272156,51504,33,16:13:00,16:13:00
618,619,280272156,51526,34,16:13:37,16:13:37
619,620,280272156,51556,35,16:14:13,16:14:13
620,621,280272156,51571,36,16:14:47,16:14:47
621,622,280272156,51505,37,16:16:11,16:16:11
622,623,280272156,51440,38,16:17:05,16:17:05
623,624,280272156,51482,39,16:18:13,16:18:13
624,625,280272156,51511,40,16:19:00,16:19:00
625,626,280272156,54014,41,16:22:00,16:22:00
626,627,280272158,51533,1,16:27:00,16:27:00
627,628,280272158,51509,2,16:27:56,16:27:56
628,629,280272158,51481,3,16:28:59,16:28:59
629,630,280272158,51441,4,16:30:20,16:30:20
630,631,280272158,51411,5,16:31:24,16:31:24
631,632,280272158,53790,6,16:32:03,16:32:03
632,633,280272158,51555,7,16:34:25,16:34:25
633,634,280272158,51525,8,16:35:12,16:35:12
634,635,280272158,51502,9,16:36:00,16:36:00
635,636,280272158,51475,10,16:36:59,16:36:59
636,637,280272158,56202,11,16:38:09,16:38:09
637,638,280272158,56197,12,16:39:00,16:39:00
638,639,280272158,56192,13,16:39:50,16:39:50
639,640,280272158,56180,14,16:41:00,16:41:00
640,641,280272158,56172,15,16:42:51,16:42:51
641,642,280272158,56165,16,16:43:40,16:43:40
642,643,280272158,56159,17,16:44:23,16:44:23
643,644,280272158,56218,18,16:46:00,16:46:00
644,645,280272158,56156,19,16:47:03,16:47:03
645,646,280272158,56098,20,16:47:35,16:47:35
646,647,280272158,51103,21,16:48:34,16:48:34
647,648,280272158,51054,22,16:49:37,16:49:37
648,649,280272158,50994,23,16:51:00,16:51:00
649,650,280272158,50947,24,16:52:22,16:52:22
650,651,280272158,50916,25,16:53:20,16:53:20
651,652,280272158,50864,26,16:55:06,16:55:06
652,653,280272158,50807,27,16:56:33,16:56:33
653,654,280272158,50753,28,16:57:45,16:57:45
654,655,280272158,50721,29,16:59:00,16:59:00
655,656,280272158,50683,30,17:00:02,17:00:02
656,657,280272158,50663,31,17:00:55,17:00:55
657,658,280272158,50629,32,17:02:00,17:02:00
658,659,280272158,54141,33,17:05:00,17:05:00
659,660,280272159,54141,1,17:22:00,17:22:00
660,661,280272159,50607,2,17:23:45,17:23:45
661,662,280272159,50630,3,17:24:50,17:24:50
662,663,280272159,50631,4,17:25:21,17:25:21
663,664,280272159,50680,5,17:25:54,17:25:54
664,665,280272159,50697,6,17:27:00,17:27:00
665,666,280272159,50738,7,17:28:00,17:28:00
666,667,280272159,50791,8,17:29:28,17:29:28
667,668,280272159,50836,9,17:30:54,17:30:54
668,669,280272159,50883,10,17:32:30,17:32:30
669,670,280272159,50863,11,17:33:04,17:33:04
670,671,280272159,50839,12,17:34:00,17:34:00
671,672,280272159,50886,13,17:35:34,17:35:34
672,673,280272159,50927,14,17:36:37,17:36:37
673,674,280272159,50969,15,17:38:28,17:38:28
674,675,280272159,51023,16,17:40:00,17:40:00
675,676,280272159,51002,17,17:40:17,17:40:17
676,677,280272159,50952,18,17:40:42,17:40:42
677,678,280272159,50116,19,17:41:22,17:41:22
678,679,280272159,56097,20,17:41:50,17:41:50
679,680,280272159,56157,21,17:42:05,17:42:05
680,681,280272159,56158,22,17:43:00,17:43:00
681,682,280272159,56219,23,17:43:56,17:43:56
682,683,280272159,56162,24,17:44:29,17:44:29
683,684,280272159,56222,25,17:45:15,17:45:15
684,685,280272159,56173,26,17:46:35,17:46:35
685,686,280272159,62052,27,17:47:00,17:47:00
686,687,280272159,61990,28,17:47:58,17:47:58
687,688,280272159,56193,29,17:49:02,17:49:02
688,689,280272159,56198,30,17:49:41,17:49:41
689,690,280272159,56203,31,17:50:42,17:50:42
690,691,280272159,51476,32,17:51:17,17:51:17
691,692,280272159,51504,33,17:52:00,17:52:00
692,693,280272159,51526,34,17:52:37,17:52:37
693,694,280272159,51556,35,17:53:13,17:53:13
694,695,280272159,51571,36,17:53:47,17:53:47
695,696,280272159,51505,37,17:55:11,17:55:11
696,697,280272159,51440,38,17:56:05,17:56:05
697,698,280272159,51482,39,17:57:13,17:57:13
698,699,280272159,51511,40,17:58:00,17:58:00
699,700,280272159,54014,41,18:01:00,18:01:00
700,701,280272162,51095,1,10:01:00,10:01:00
701,702,280272162,51126,2,10:02:59,10:02:59
702,703,280272162,51113,3,10:03:32,10:03:32
703,704,280272162,51084,4,10:04:17,10:04:17
704,705,280272162,51063,5,10:04:57,10:04:57
705,706,280272162,56123,6,10:05:45,10:05:45
706,707,280272162,56096,7,10:07:00,10:07:00
707,708,280272162,56092,8,10:07:28,10:07:28
708,709,280272162,56087,9,10:08:09,10:08:09
709,710,280272162,56084,10,10:08:58,10:08:58
710,711,280272162,56132,11,10:10:04,10:10:04
711,712,280272162,56065,12,10:11:00,10:11:00
712,713,280272162,56061,13,10:11:23,10:11:23
713,714,280272162,56054,14,10:11:59,10:11:59
714,715,280272162,56046,15,10:12:49,10:12:49
715,716,280272162,56039,16,10:13:37,10:13:37
716,717,280272162,56035,17,10:14:40,10:14:40
717,718,280272162,56031,18,10:15:16,10:15:16
718,719,280272162,56028,19,10:16:00,10:16:00
719,720,280272162,56024,20,10:16:24,10:16:24
720,721,280272162,55756,21,10:16:54,10:16:54
721,722,280272162,55746,22,10:17:29,10:17:29
722,723,280272162,55739,23,10:18:00,10:18:00
723,724,280272162,55724,24,10:19:14,10:19:14
724,725,280272162,55700,25,10:20:18,10:20:18
725,726,280272162,55690,26,10:20:38,10:20:38
726,727,280272162,55676,27,10:21:00,10:21:00
727,728,280272162,55665,28,10:21:41,10:21:41
728,729,280272162,55653,29,10:22:11,10:22:11
729,730,280272162,55630,30,10:23:03,10:23:03
730,731,280272162,55619,31,10:23:36,10:23:36
731,732,280272162,55606,32,10:24:03,10:24:03
732,733,280272162,55592,33,10:24:48,10:24:48
733,734,280272162,55572,34,10:26:00,10:26:00
734,735,280272162,55545,35,10:29:00,10:29:00
735,736,280272163,55545,1,10:32:00,10:32:00
736,737,280272163,55568,2,10:32:15,10:32:15
737,738,280272163,55584,3,10:33:07,10:33:07
738,739,280272163,55605,4,10:34:07,10:34:07
739,740,280272163,55591,5,10:34:41,10:34:41
740,741,280272163,55607,6,10:35:23,10:35:23
741,742,280272163,55620,7,10:35:46,10:35:46
742,743,280272163,55631,8,10:36:13,10:36:13
743,744,280272163,55632,9,10:36:27,10:36:27
744,745,280272163,55654,10,10:36:59,10:36:59
745,746,280272163,55666,11,10:37:26,10:37:26
746,747,280272163,55678,12,10:38:00,10:38:00
747,748,280272163,55699,13,10:38:48,10:38:48
748,749,280272163,55725,14,10:39:46,10:39:46
749,750,280272163,55741,15,10:41:00,10:41:00
750,751,280272163,55747,16,10:41:32,10:41:32
751,752,280272163,55755,17,10:42:00,10:42:00
752,753,280272163,55760,18,10:42:42,10:42:42
753,754,280272163,56030,19,10:43:05,10:43:05
754,755,280272163,56032,20,10:43:36,10:43:36
755,756,280272163,56036,21,10:44:23,10:44:23
756,757,280272163,56040,22,10:45:25,10:45:25
757,758,280272163,56047,23,10:46:21,10:46:21
758,759,280272163,56055,24,10:47:15,10:47:15
759,760,280272163,56134,25,10:47:45,10:47:45
760,761,280272163,56072,26,10:49:00,10:49:00
761,762,280272163,56133,27,10:49:32,10:49:32
762,763,280272163,56085,28,10:50:46,10:50:46
763,764,280272163,56088,29,10:52:04,10:52:04
764,765,280272163,56094,30,10:52:56,10:52:56
765,766,280272163,56122,31,10:54:00,10:54:00
766,767,280272163,56095,32,10:54:43,10:54:43
767,768,280272163,56100,33,10:55:19,10:55:19
768,769,280272163,51065,34,10:56:36,10:56:36
769,770,280272163,51057,35,10:59:00,10:59:00
770,771,280272163,51095,36,11:02:00,11:02:00
771,772,280272164,51095,1,11:27:00,11:27:00
772,773,280272164,51126,2,11:28:59,11:28:59
773,774,280272164,51113,3,11:29:32,11:29:32
774,775,280272164,51084,4,11:30:17,11:30:17
775,776,280272164,51063,5,11:30:57,11:30:57
776,777,280272164,56123,6,11:31:45,11:31:45
777,778,280272164,56096,7,11:33:00,11:33:00
778,779,280272164,56092,8,11:33:28,11:33:28
779,780,280272164,56087,9,11:34:09,11:34:09
780,781,280272164,56084,10,11:34:58,11:34:58
781,782,280272164,56132,11,11:36:04,11:36:04
782,783,280272164,56065,12,11:37:00,11:37:00
783,784,280272164,56061,13,11:37:23,11:37:23
784,785,280272164,56054,14,11:37:59,11:37:59
785,786,280272164,56046,15,11:38:49,11:38:49
786,787,280272164,56039,16,11:39:37,11:39:37
787,788,280272164,56035,17,11:40:40,11:40:40
788,789,280272164,56031,18,11:41:16,11:41:16
789,790,280272164,56028,19,11:42:00,11:42:00
790,791,280272164,56024,20,11:42:24,11:42:24
791,792,280272164,55756,21,11:42:54,11:42:54
792,793,280272164,55746,22,11:43:29,11:43:29
793,794,280272164,55739,23,11:44:00,11:44:00
794,795,280272164,55724,24,11:45:14,11:45:14
795,796,280272164,55700,25,11:46:18,11:46:18
796,797,280272164,55690,26,11:46:38,11:46:38
797,798,280272164,55676,27,11:47:00,11:47:00
798,799,280272164,55665,28,11:47:49,11:47:49
799,800,280272164,55653,29,11:48:26,11:48:26
800,801,280272164,55630,30,11:49:27,11:49:27
801,802,280272164,55619,31,11:50:07,11:50:07
802,803,280272164,55606,32,11:50:40,11:50:40
803,804,280272164,55592,33,11:51:34,11:51:34
804,805,280272164,55572,34,11:53:00,11:53:00
805,806,280272164,55545,35,11:56:00,11:56:00
806,807,280272165,55545,1,12:00:00,12:00:00
807,808,280272165,55568,2,12:00:15,12:00:15
808,809,280272165,55584,3,12:01:07,12:01:07
809,810,280272165,55605,4,12:02:07,12:02:07
810,811,280272165,55591,5,12:02:41,12:02:41
811,812,280272165,55607,6,12:03:23,12:03:23
812,813,280272165,55620,7,12:03:46,12:03:46
813,814,280272165,55631,8,12:04:13,12:04:13
814,815,280272165,55632,9,12:04:27,12:04:27
815,816,280272165,55654,10,12:04:59,12:04:59
816,817,280272165,55666,11,12:05:26,12:05:26
817,818,280272165,55678,12,12:06:00,12:06:00
818,819,280272165,55699,13,12:06:48,12:06:48
819,820,280272165,55725,14,12:07:46,12:07:46
820,821,280272165,55741,15,12:09:00,12:09:00
821,822,280272165,55747,16,12:09:32,12:09:32
822,823,280272165,55755,17,12:10:00,12:10:00
823,824,280272165,55760,18,12:10:42,12:10:42
824,825,280272165,56030,19,12:11:05,12:11:05
825,826,280272165,56032,20,12:11:36,12:11:36
826,827,280272165,56036,21,12:12:23,12:12:23
827,828,280272165,56040,22,12:13:25,12:13:25
828,829,280272165,56047,23,12:14:21,12:14:21
829,830,280272165,56055,24,12:15:15,12:15:15
830,831,280272165,56134,25,12:15:45,12:15:45
831,832,280272165,56072,26,12:17:00,12:17:00
832,833,280272165,56133,27,12:17:38,12:17:38
833,834,280272165,56085,28,12:19:08,12:19:08
834,835,280272165,56088,29,12:20:41,12:20:41
835,836,280272165,56094,30,12:21:44,12:21:44
836,837,280272165,56122,31,12:23:00,12:23:00
837,838,280272165,56095,32,12:23:43,12:23:43
838,839,280272165,56100,33,12:24:19,12:24:19
839,840,280272165,51065,34,12:25:36,12:25:36
840,841,280272165,51057,35,12:28:00,12:28:00
841,842,280272165,51095,36,12:31:00,12:31:00
842,843,280272168,51095,1,12:27:00,12:27:00
843,844,280272168,51126,2,12:29:39,12:29:39
844,845,280272168,51113,3,12:30:22,12:30:22
845,846,280272168,51084,4,12:31:22,12:31:22
846,847,280272168,51063,5,12:32:16,12:32:16
847,848,280272168,56123,6,12:33:20,12:33:20
848,849,280272168,56096,7,12:35:00,12:35:00
849,850,280272168,56092,8,12:35:28,12:35:28
850,851,280272168,56087,9,12:36:09,12:36:09
851,852,280272168,56084,10,12:36:58,12:36:58
852,853,280272168,56132,11,12:38:04,12:38:04
853,854,280272168,56065,12,12:39:00,12:39:00
854,855,280272168,56061,13,12:39:23,12:39:23
855,856,280272168,56054,14,12:39:59,12:39:59
856,857,280272168,56046,15,12:40:49,12:40:49
857,858,280272168,56039,16,12:41:37,12:41:37
858,859,280272168,56035,17,12:42:40,12:42:40
859,860,280272168,56031,18,12:43:16,12:43:16
860,861,280272168,56028,19,12:44:00,12:44:00
861,862,280272168,56024,20,12:44:36,12:44:36
862,863,280272168,55756,21,12:45:21,12:45:21
863,864,280272168,55746,22,12:46:13,12:46:13
864,865,280272168,55739,23,12:47:00,12:47:00
865,866,280272168,55724,24,12:48:14,12:48:14
866,867,280272168,55700,25,12:49:18,12:49:18
867,868,280272168,55690,26,12:49:38,12:49:38
868,869,280272168,55676,27,12:50:00,12:50:00
869,870,280272168,55665,28,12:50:49,12:50:49
870,871,280272168,55653,29,12:51:26,12:51:26
871,872,280272168,55630,30,12:52:27,12:52:27
872,873,280272168,55619,31,12:53:07,12:53:07
873,874,280272168,55606,32,12:53:40,12:53:40
874,875,280272168,55592,33,12:54:34,12:54:34
875,876,280272168,55572,34,12:56:00,12:56:00
876,877,280272168,55545,35,12:59:00,12:59:00
877,878,280272169,55545,1,13:02:00,13:02:00
878,879,280272169,55568,2,13:02:15,13:02:15
879,880,280272169,55584,3,13:03:07,13:03:07
880,881,280272169,55605,4,13:04:07,13:04:07
881,882,280272169,55591,5,13:04:41,13:04:41
882,883,280272169,55607,6,13:05:23,13:05:23
883,884,280272169,55620,7,13:05:46,13:05:46
884,885,280272169,55631,8,13:06:13,13:06:13
885,886,280272169,55632,9,13:06:27,13:06:27
886,887,280272169,55654,10,13:06:59,13:06:59
887,888,280272169,55666,11,13:07:26,13:07:26
888,889,280272169,55678,12,13:08:00,13:08:00
889,890,280272169,55699,13,13:09:04,13:09:04
890,891,280272169,55725,14,13:10:22,13:10:22
891,892,280272169,55741,15,13:12:00,13:12:00
892,893,280272169,55747,16,13:12:32,13:12:32
893,894,280272169,55755,17,13:13:00,13:13:00
894,895,280272169,55760,18,13:13:42,13:13:42
895,896,280272169,56030,19,13:14:05,13:14:05
896,897,280272169,56032,20,13:14:36,13:14:36
897,898,280272169,56036,21,13:15:23,13:15:23
898,899,280272169,56040,22,13:16:25,13:16:25
899,900,280272169,56047,23,13:17:21,13:17:21
900,901,280272169,56055,24,13:18:15,13:18:15
901,902,280272169,56134,25,13:18:45,13:18:45
902,903,280272169,56072,26,13:20:00,13:20:00
903,904,280272169,56133,27,13:20:38,13:20:38
904,905,280272169,56085,28,13:22:08,13:22:08
905,906,280272169,56088,29,13:23:41,13:23:41
906,907,280272169,56094,30,13:24:44,13:24:44
907,908,280272169,56122,31,13:26:00,13:26:00
908,909,280272169,56095,32,13:26:43,13:26:43
909,910,280272169,56100,33,13:27:19,13:27:19
910,911,280272169,51065,34,13:28:36,13:28:36
911,912,280272169,51057,35,13:31:00,13:31:00
912,913,280272169,51095,36,13:34:00,13:34:00
913,914,280272170,51095,1,13:57:00,13:57:00
914,915,280272170,51126,2,13:59:39,13:59:39
915,916,280272170,51113,3,14:00:22,14:00:22
916,917,280272170,51084,4,14:01:22,14:01:22
917,918,280272170,51063,5,14:02:16,14:02:16
918,919,280272170,56123,6,14:03:20,14:03:20
919,920,280272170,56096,7,14:05:00,14:05:00
920,921,280272170,56092,8,14:05:28,14:05:28
921,922,280272170,56087,9,14:06:09,14:06:09
922,923,280272170,56084,10,14:06:58,14:06:58
923,924,280272170,56132,11,14:08:04,14:08:04
924,925,280272170,56065,12,14:09:00,14:09:00
925,926,280272170,56061,13,14:09:23,14:09:23
926,927,280272170,56054,14,14:09:59,14:09:59
927,928,280272170,56046,15,14:10:49,14:10:49
928,929,280272170,56039,16,14:11:37,14:11:37
929,930,280272170,56035,17,14:12:40,14:12:40
930,931,280272170,56031,18,14:13:16,14:13:16
931,932,280272170,56028,19,14:14:00,14:14:00
932,933,280272170,56024,20,14:14:36,14:14:36
933,934,280272170,55756,21,14:15:21,14:15:21
934,935,280272170,55746,22,14:16:13,14:16:13
935,936,280272170,55739,23,14:17:00,14:17:00
936,937,280272170,55724,24,14:18:14,14:18:14
937,938,280272170,55700,25,14:19:18,14:19:18
938,939,280272170,55690,26,14:19:38,14:19:38
939,940,280272170,55676,27,14:20:00,14:20:00
940,941,280272170,55665,28,14:20:49,14:20:49
941,942,280272170,55653,29,14:21:26,14:21:26
942,943,280272170,55630,30,14:22:27,14:22:27
943,944,280272170,55619,31,14:23:07,14:23:07
944,945,280272170,55606,32,14:23:40,14:23:40
945,946,280272170,55592,33,14:24:34,14:24:34
946,947,280272170,55572,34,14:26:00,14:26:00
947,948,280272170,55545,35,14:29:00,14:29:00
948,949,280272171,55545,1,14:32:00,14:32:00
949,950,280272171,55568,2,14:32:15,14:32:15
950,951,280272171,55584,3,14:33:07,14:33:07
951,952,280272171,55605,4,14:34:07,14:34:07
952,953,280272171,55591,5,14:34:41,14:34:41
953,954,280272171,55607,6,14:35:23,14:35:23
954,955,280272171,55620,7,14:35:46,14:35:46
955,956,280272171,55631,8,14:36:13,14:36:13
956,957,280272171,55632,9,14:36:27,14:36:27
957,958,280272171,55654,10,14:36:59,14:36:59
958,959,280272171,55666,11,14:37:26,14:37:26
959,960,280272171,55678,12,14:38:00,14:38:00
960,961,280272171,55699,13,14:39:04,14:39:04
961,962,280272171,55725,14,14:40:22,14:40:22
962,963,280272171,55741,15,14:42:00,14:42:00
963,964,280272171,55747,16,14:42:32,14:42:32
964,965,280272171,55755,17,14:43:00,14:43:00
965,966,280272171,55760,18,14:43:42,14:43:42
966,967,280272171,56030,19,14:44:05,14:44:05
967,968,280272171,56032,20,14:44:36,14:44:36
968,969,280272171,56036,21,14:45:23,14:45:23
969,970,280272171,56040,22,14:46:25,14:46:25
970,971,280272171,56047,23,14:47:21,14:47:21
971,972,280272171,56055,24,14:48:15,14:48:15
972,973,280272171,56134,25,14:48:45,14:48:45
973,974,280272171,56072,26,14:50:00,14:50:00
974,975,280272171,56133,27,14:50:38,14:50:38
975,976,280272171,56085,28,14:52:08,14:52:08
976,977,280272171,56088,29,14:53:41,14:53:41
977,978,280272171,56094,30,14:54:44,14:54:44
978,979,280272171,56122,31,14:56:00,14:56:00
979,980,280272171,56095,32,14:56:43,14:56:43
980,981,280272171,56100,33,14:57:19,14:57:19
981,982,280272171,51065,34,14:58:36,14:58:36
982,983,280272171,51057,35,15:01:00,15:01:00
983,984,280272171,51095,36,15:04:00,15:04:00
984,985,280272172,51095,1,15:26:00,15:26:00
985,986,280272172,51126,2,15:28:39,15:28:39
986,987,280272172,51113,3,15:29:22,15:29:22
987,988,280272172,51084,4,15:30:22,15:30:22
988,989,280272172,51063,5,15:31:16,15:31:16
989,990,280272172,56123,6,15:32:20,15:32:20
990,991,280272172,56096,7,15:34:00,15:34:00
991,992,280272172,56092,8,15:34:28,15:34:28
992,993,280272172,56087,9,15:35:09,15:35:09
993,994,280272172,56084,10,15:35:58,15:35:58
994,995,280272172,56132,11,15:37:04,15:37:04
995,996,280272172,56065,12,15:38:00,15:38:00
996,997,280272172,56061,13,15:38:23,15:38:23
997,998,280272172,56054,14,15:38:59,15:38:59
998,999,280272172,56046,15,15:39:49,15:39:49
999,1000,280272172,56039,16,15:40:37,15:40:37
1000,1001,280272172,56035,17,15:41:40,15:41:40
1001,1002,280272172,56031,18,15:42:16,15:42:16
1002,1003,280272172,56028,19,15:43:00,15:43:00
1003,1004,280272172,56024,20,15:43:36,15:43:36
1004,1005,280272172,55756,21,15:44:21,15:44:21
1005,1006,280272172,55746,22,15:45:13,15:45:13
1006,1007,280272172,55739,23,15:46:00,15:46:00
