,stm_incident_id,stm_incident_type,stm_incident_primary_cause,stm_incident_secondary_cause,stm_incident_time_of_incident,stm_incident_time_of_resolution,stm_incident_date_of_incident,stm_incident_location_of_incident,stm_metro_route_id
324,325,S,Autres,Autres,23:24:00,00:06:00,2019-04-02,Guy-Concordia,1
325,326,S,Autres,Autres,04:41:00,05:56:00,2020-04-02,Atwater,1
326,327,S,Autres,Autres,05:20:00,06:27:00,2020-04-02,De la Savane,2
327,328,S,Autres,Autres,14:48:00,16:36:00,2020-04-02,Lionel-Groulx,1
328,329,S,Autres,Autres,18:29:00,19:39:00,2020-04-02,Atwater,1
329,330,S,Autres,Autres,22:18:00,23:00:00,2020-04-02,Berri-UQAM,1
330,331,S,Autres,Autres,07:58:00,08:37:00,2021-04-02,Radisson,1
331,332,S,Autres,Autres,09:58:00,11:05:00,2021-04-02,Bonaventure,2
332,333,S,Autres,Autres,12:49:00,14:00:00,2021-04-02,Lionel-Groulx,1
333,334,S,Autres,Autres,14:01:00,14:43:00,2021-04-02,Place St-Henri,2
334,335,S,Autres,Autres,18:14:00,19:19:00,2021-04-02,Préfontaine,1
335,336,S,Autres,Autres,04:10:00,06:30:00,2019-05-02,Vendôme,2
336,337,S,Autres,Autres,07:15:00,07:54:00,2019-05-02,Côte-Vertu,2
337,338,S,Autres,Autres,09:33:00,10:28:00,2019-05-02,Place-D'Armes,2
338,339,S,Autres,Autres,15:27:00,19:02:00,2019-05-02,Côte Ste-Catherine,2
339,340,S,Autres,Autres,04:35:00,07:21:00,2020-05-02,Beaudry,1
340,341,S,Autres,Autres,04:36:00,12:20:00,2020-05-02,Préfontaine,1
341,342,S,Autres,Autres,04:37:00,08:37:00,2020-05-02,Frontenac,1
342,343,S,Autres,Autres,04:38:00,10:00:00,2020-05-02,Outremont,5
343,344,S,Autres,Autres,08:09:00,11:11:00,2020-05-02,St-Laurent,1
344,345,S,Autres,Autres,09:29:00,10:10:00,2020-05-02,Viau,1
345,346,S,Autres,Autres,17:10:00,17:50:00,2020-05-02,Jean-Drapeau,4
346,347,S,Autres,Autres,17:38:00,20:46:00,2020-05-02,Papineau,1
347,348,S,Autres,Autres,18:29:00,18:58:00,2020-05-02,Snowdon,2
348,349,S,Autres,Autres,18:46:00,02:03:00,2020-05-02,Sherbrooke,2
349,350,S,Autres,Autres,20:02:00,02:10:00,2020-05-02,Parc,5
350,351,S,Autres,Autres,22:14:00,02:08:00,2020-05-02,Radisson,1
351,352,S,Autres,Autres,00:12:00,00:39:00,2020-05-02,Berri-UQAM,1
352,353,S,Autres,Autres,10:50:00,12:21:00,2021-05-02,Monk,1
353,354,S,Autres,Autres,12:35:00,13:30:00,2021-05-02,Monk,1
354,355,S,Autres,Autres,16:11:00,16:45:00,2021-05-02,Berri L-2,2
355,356,S,Autres,Autres,16:19:00,16:38:00,2021-05-02,Montmorency,2
356,357,S,Autres,Autres,19:45:00,20:24:00,2021-05-02,Guy-Concordia,1
357,358,S,Autres,Autres,13:10:00,13:19:00,2019-06-02,Lionel-Groulx,1
358,359,S,Autres,Autres,13:58:00,13:58:00,2019-06-02,Rosemont,2
359,360,S,Autres,Autres,14:30:00,15:08:00,2019-06-02,St-Laurent,1
360,361,S,Autres,Autres,02:32:00,05:26:00,2020-06-02,Snowdon,5
361,362,S,Autres,Autres,04:49:00,06:22:00,2020-06-02,Université de Montréal,5
362,363,S,Autres,Autres,05:19:00,06:30:00,2020-06-02,Vendôme,2
363,364,S,Autres,Autres,05:26:00,05:49:00,2020-06-02,Cartier,2
364,365,S,Autres,Autres,07:36:00,08:13:00,2020-06-02,Côte-Vertu,2
365,366,S,Autres,Autres,14:04:00,14:45:00,2020-06-02,Place St-Henri,2
366,367,S,Autres,Autres,18:48:00,19:24:00,2020-06-02,Cartier,2
367,368,S,Autres,Autres,20:49:00,21:42:00,2020-06-02,Snowdon,2
368,369,S,Autres,Autres,16:39:00,17:21:00,2021-06-02,Monk,1
369,370,S,Autres,Autres,17:38:00,18:07:00,2021-06-02,Lionel-Groulx,1
370,371,S,Autres,Autres,17:50:00,18:13:00,2021-06-02,Berri L-2,2
371,372,S,Autres,Autres,17:54:00,17:58:00,2021-06-02,Berri-UQAM,1
372,373,S,Autres,Autres,19:45:00,21:07:00,2021-06-02,Lionel-Groulx,1
373,374,S,Autres,Autres,06:39:00,07:00:00,2019-07-02,Université de Montréal,5
374,375,S,Autres,Autres,07:58:00,08:13:00,2019-07-02,Berri L-2,2
375,376,S,Autres,Autres,08:22:00,08:41:00,2019-07-02,Square-Victoria,2
376,377,S,Autres,Autres,08:46:00,08:52:00,2019-07-02,Champs-de-Mars,2
377,378,S,Autres,Autres,08:55:00,09:13:00,2019-07-02,Sherbrooke,2
378,379,S,Autres,Autres,10:22:00,11:57:00,2019-07-02,Berri-UQAM,1
379,380,S,Autres,Autres,15:26:00,15:47:00,2019-07-02,Villa-Maria,2
380,381,S,Autres,Autres,16:24:00,17:07:00,2019-07-02,Guy-Concordia,1
381,382,S,Autres,Autres,16:32:00,17:02:00,2019-07-02,Berri-UQAM,1
382,383,S,Autres,Autres,08:48:00,09:14:00,2020-07-02,Parc,5
383,384,S,Autres,Autres,10:05:00,10:30:00,2020-07-02,Guy-Concordia,1
384,385,S,Autres,Autres,13:53:00,14:50:00,2020-07-02,Plamondon,2
385,386,S,Autres,Autres,14:07:00,14:58:00,2020-07-02,Montmorency,2
386,387,S,Autres,Autres,13:31:00,14:01:00,2019-08-02,McGill,1
387,388,S,Autres,Autres,13:36:00,15:00:00,2019-08-02,Crémazie,2
388,389,S,Autres,Autres,15:15:00,15:54:00,2019-08-02,Crémazie,2
389,390,S,Autres,Autres,15:39:00,16:23:00,2019-08-02,Berri L-2,2
390,391,S,Autres,Autres,21:01:00,21:52:00,2019-08-02,Longueuil,4
391,392,S,Autres,Autres,03:59:00,11:42:00,2020-08-02,Côte-Vertu,2
392,393,S,Autres,Autres,04:12:00,05:29:00,2020-08-02,Jolicoeur,1
393,394,S,Autres,Autres,12:55:00,13:49:00,2020-08-02,Côte-Vertu,2
394,395,S,Autres,Autres,19:49:00,20:15:00,2020-08-02,Côte-Vertu,2
395,396,S,Autres,Autres,01:13:00,01:48:00,2020-08-02,Jean-Talon,2
396,397,S,Autres,Autres,03:11:00,05:32:00,2021-08-02,St-Michel,5
397,398,S,Autres,Autres,05:05:00,06:00:00,2021-08-02,Honorée-Beaugrand,1
398,399,S,Autres,Autres,05:20:00,05:58:00,2021-08-02,L'Assomption,1
399,400,S,Autres,Autres,17:46:00,17:56:00,2021-08-02,Berri-UQAM,1
400,401,S,Autres,Autres,20:02:00,20:19:00,2021-08-02,Place St-Henri,2
401,402,S,Autres,Autres,14:30:00,15:01:00,2020-09-02,Vendôme,2
402,403,S,Autres,Autres,21:26:00,21:47:00,2020-09-02,Guy-Concordia,1
403,404,S,Autres,Autres,23:11:00,01:02:00,2020-09-02,Place-D'Armes,2
404,405,S,Autres,Autres,05:35:00,06:53:00,2019-10-02,Georges-Vanier,2
405,406,S,Autres,Autres,07:39:00,07:46:00,2019-10-02,Vendôme,2
406,407,S,Autres,Autres,10:03:00,10:28:00,2019-10-02,Champs-de-Mars,2
407,408,S,Autres,Autres,16:36:00,18:13:00,2019-10-02,Rosemont,2
408,409,S,Autres,Autres,03:57:00,06:34:00,2020-10-02,Du Collège,2
409,410,S,Autres,Autres,04:36:00,06:26:00,2020-10-02,Lucien-L'Allier,2
410,411,S,Autres,Autres,12:47:00,13:12:00,2020-10-02,Villa-Maria,2
411,412,S,Autres,Autres,14:06:00,14:57:00,2020-10-02,Frontenac,1
412,413,S,Autres,Autres,15:17:00,17:10:00,2020-10-02,De Castelnau,5
413,414,S,Autres,Autres,22:52:00,23:09:00,2020-10-02,McGill,1
414,415,S,Autres,Autres,04:56:00,05:34:00,2019-11-02,McGill,1
415,416,S,Autres,Autres,05:13:00,05:39:00,2019-11-02,Verdun,1
416,417,S,Autres,Autres,13:26:00,14:01:00,2019-11-02,Snowdon,2
417,418,S,Autres,Autres,20:42:00,01:20:00,2019-11-02,Place St-Henri,2
418,419,S,Autres,Autres,21:11:00,02:15:00,2019-11-02,Papineau,1
419,420,S,Autres,Autres,20:15:00,21:51:00,2019-11-02,Radisson,1
420,421,S,Autres,Autres,22:35:00,01:49:00,2019-11-02,Guy-Concordia,1
421,422,S,Autres,Autres,00:30:00,02:05:00,2019-11-02,McGill,1
422,423,S,Autres,Autres,00:53:00,01:12:00,2019-11-02,Papineau,1
423,424,S,Autres,Autres,04:05:00,09:54:00,2020-11-02,Monk,1
424,425,S,Autres,Autres,04:07:00,09:47:00,2020-11-02,Pie-IX,1
425,426,S,Autres,Autres,10:33:00,11:02:00,2020-11-02,Pie-IX,1
426,427,S,Autres,Autres,17:38:00,19:18:00,2020-11-02,Bonaventure,2
427,428,S,Autres,Autres,20:12:00,01:21:00,2020-11-02,Côte Ste-Catherine,2
428,429,S,Autres,Autres,21:23:00,01:21:00,2020-11-02,Côte Ste-Catherine,2
429,430,S,Autres,Autres,02:22:00,03:31:00,2019-12-02,Berri-UQAM,1
430,431,S,Autres,Autres,05:55:00,06:17:00,2019-12-02,Lucien-L'Allier,2
431,432,S,Autres,Autres,07:08:00,07:30:00,2019-12-02,Berri-UQAM,1
432,433,S,Autres,Autres,07:39:00,08:18:00,2019-12-02,Sherbrooke,2
433,434,S,Autres,Autres,07:49:00,08:25:00,2019-12-02,Lucien-L'Allier,2
434,435,S,Autres,Autres,08:24:00,08:53:00,2019-12-02,Lionel-Groulx,1
435,436,S,Autres,Autres,08:56:00,09:30:00,2019-12-02,Sherbrooke,2
436,437,S,Autres,Autres,09:29:00,10:19:00,2019-12-02,Pie-IX,1
437,438,S,Autres,Autres,09:36:00,10:31:00,2019-12-02,Côte Ste-Catherine,2
438,439,S,Autres,Autres,10:10:00,10:34:00,2019-12-02,Berri-UQAM,1
439,440,S,Autres,Autres,11:08:00,11:46:00,2019-12-02,Snowdon,5
440,441,S,Autres,Autres,11:29:00,12:25:00,2019-12-02,Vendôme,2
441,442,S,Autres,Autres,13:23:00,13:58:00,2019-12-02,Rosemont,2
442,443,S,Autres,Autres,15:33:00,15:46:00,2019-12-02,Villa-Maria,2
443,444,S,Autres,Autres,16:48:00,17:53:00,2019-12-02,Frontenac,1
444,445,S,Autres,Autres,17:46:00,18:29:00,2019-12-02,Jean-Talon,2
445,446,S,Autres,Autres,19:26:00,20:47:00,2019-12-02,Laurier,2
446,447,S,Autres,Autres,20:03:00,21:21:00,2019-12-02,Atwater,1
447,448,S,Autres,Autres,20:22:00,21:37:00,2019-12-02,De l'Eglise,1
448,449,S,Autres,Autres,04:52:00,05:21:00,2020-12-02,Jarry,2
449,450,S,Autres,Autres,11:15:00,11:45:00,2020-12-02,Berri-UQAM,1
450,451,S,Autres,Autres,14:05:00,14:40:00,2020-12-02,Berri-UQAM,1
451,452,S,Autres,Autres,15:05:00,15:19:00,2020-12-02,Jarry,2
452,453,S,Autres,Autres,19:18:00,19:47:00,2020-12-02,Papineau,1
453,454,S,Autres,Autres,22:53:00,23:36:00,2020-12-02,Lionel-Groulx,1
454,455,S,Autres,Autres,08:42:00,09:13:00,2019-01-03,Cadillac,1
455,456,S,Autres,Autres,10:02:00,10:27:00,2019-01-03,Radisson,1
456,457,S,Autres,Autres,13:56:00,14:21:00,2019-01-03,Pie-IX,1
457,458,S,Autres,Autres,20:51:00,21:36:00,2019-01-03,Jolicoeur,1
458,459,S,Autres,Autres,06:00:00,06:04:00,2020-01-03,Snowdon,2
459,460,S,Autres,Autres,11:50:00,12:39:00,2020-01-03,Langelier,1
460,461,S,Autres,Autres,14:50:00,22:26:00,2020-01-03,Lucien-L'Allier,2
461,462,S,Autres,Autres,16:15:00,17:22:00,2020-01-03,Jean-Talon,2
462,463,S,Autres,Autres,16:49:00,17:09:00,2020-01-03,Montmorency,2
463,464,S,Autres,Autres,17:21:00,18:11:00,2020-01-03,St-Michel,5
464,465,S,Autres,Autres,22:19:00,23:14:00,2020-01-03,Berri-UQAM,1
465,466,S,Autres,Autres,16:03:00,16:44:00,2020-01-03,Square-Victoria,2
466,467,S,Autres,Autres,13:30:00,14:11:00,2021-01-03,St-Laurent,1
467,468,S,Autres,Autres,17:44:00,18:24:00,2021-01-03,Berri-UQAM,1
468,469,S,Autres,Autres,17:59:00,19:37:00,2021-01-03,Frontenac,1
469,470,S,Autres,Autres,18:19:00,19:02:00,2021-01-03,Vendôme,2
470,471,S,Autres,Autres,21:10:00,21:50:00,2021-01-03,Beaudry,1
471,472,S,Autres,Autres,02:38:00,07:54:00,2019-02-03,De La Concorde,2
472,473,S,Autres,Autres,08:35:00,09:27:00,2019-02-03,Namur,2
473,474,S,Autres,Autres,11:08:00,11:10:00,2019-02-03,Place-des-Arts,1
474,475,S,Autres,Autres,01:06:00,02:23:00,2019-02-03,Papineau,1
475,476,S,Autres,Autres,06:00:00,06:10:00,2020-02-03,Lionel-Groulx,1
476,477,S,Autres,Autres,09:32:00,10:34:00,2020-02-03,Radisson,1
477,478,S,Autres,Autres,10:36:00,10:55:00,2020-02-03,Langelier,1
478,479,S,Autres,Autres,11:39:00,12:32:00,2020-02-03,St-Michel,5
479,480,S,Autres,Autres,11:44:00,12:29:00,2020-02-03,McGill,1
480,481,S,Autres,Autres,12:41:00,13:49:00,2020-02-03,Langelier,1
481,482,S,Autres,Autres,12:42:00,12:53:00,2020-02-03,Pie-IX,1
482,483,S,Autres,Autres,13:55:00,14:03:00,2020-02-03,Sherbrooke,2
483,484,S,Autres,Autres,15:00:00,15:34:00,2020-02-03,Guy-Concordia,1
484,485,S,Autres,Autres,16:04:00,16:27:00,2020-02-03,Jean-Talon,5
485,486,S,Autres,Autres,21:11:00,21:32:00,2020-02-03,Atwater,1
486,487,S,Autres,Autres,21:55:00,22:48:00,2020-02-03,Charlevoix,1
487,488,S,Autres,Autres,23:11:00,23:53:00,2020-02-03,Jean-Talon,2
488,489,S,Autres,Autres,01:04:00,01:48:00,2020-02-03,Place-des-Arts,1
489,490,S,Autres,Autres,02:04:00,08:20:00,2021-02-03,Verdun,1
490,491,S,Autres,Autres,02:08:00,10:10:00,2021-02-03,Place St-Henri,2
491,492,S,Autres,Autres,05:00:00,05:06:00,2021-02-03,Fabre,5
492,493,S,Autres,Autres,05:20:00,06:54:00,2021-02-03,Cartier,2
493,494,S,Autres,Autres,11:45:00,12:08:00,2021-02-03,Berri L-2,2
494,495,S,Autres,Autres,15:46:00,16:19:00,2021-02-03,Guy-Concordia,1
495,496,S,Autres,Autres,16:41:00,17:36:00,2021-02-03,Berri L-2,2
496,497,S,Autres,Autres,17:25:00,17:48:00,2021-02-03,Vendôme,2
497,498,S,Autres,Autres,02:44:00,03:31:00,2019-03-03,Snowdon,2
498,499,S,Autres,Autres,02:55:00,05:05:00,2019-03-03,Côte Ste-Catherine,2
499,500,S,Autres,Autres,04:05:00,04:30:00,2019-03-03,Sherbrooke,2
500,501,S,Autres,Autres,04:11:00,04:34:00,2019-03-03,Pie-IX,1
501,502,S,Autres,Autres,04:22:00,04:57:00,2019-03-03,Frontenac,1
502,503,S,Autres,Autres,05:55:00,06:41:00,2019-03-03,Atwater,1
503,504,S,Autres,Autres,07:49:00,10:26:00,2019-03-03,Jean-Talon,2
504,505,S,Autres,Autres,14:26:00,17:25:00,2019-03-03,Georges-Vanier,2
505,506,S,Autres,Autres,15:26:00,16:26:00,2019-03-03,Lucien-L'Allier,2
506,507,S,Autres,Autres,19:08:00,19:59:00,2019-03-03,Sherbrooke,2
507,508,S,Autres,Autres,19:12:00,19:41:00,2019-03-03,Côte Ste-Catherine,2
508,509,S,Autres,Autres,00:16:00,00:46:00,2019-03-03,Berri-UQAM,1
509,510,S,Autres,Autres,06:08:00,06:48:00,2020-03-03,Côte-des-Neiges,5
510,511,S,Autres,Autres,15:50:00,16:32:00,2020-03-03,Villa-Maria,2
511,512,S,Autres,Autres,21:20:00,21:54:00,2020-03-03,Snowdon,5
512,513,S,Autres,Autres,07:31:00,07:47:00,2021-03-03,St-Michel,5
513,514,S,Autres,Autres,10:43:00,11:23:00,2021-03-03,Côte-Vertu,2
514,515,S,Autres,Autres,11:07:00,11:15:00,2021-03-03,Radisson,1
515,516,S,Autres,Autres,15:10:00,15:29:00,2021-03-03,Beaudry,1
516,517,S,Autres,Autres,16:09:00,17:10:00,2021-03-03,Langelier,1
517,518,S,Autres,Autres,19:01:00,20:21:00,2021-03-03,Bonaventure,2
518,519,S,Autres,Autres,21:35:00,22:18:00,2021-03-03,Henri-Bourassa,2
519,520,S,Autres,Autres,06:15:00,06:33:00,2019-04-03,Frontenac,1
520,521,S,Autres,Autres,07:13:00,08:14:00,2019-04-03,Côte-Vertu,2
521,522,S,Autres,Autres,07:45:00,08:06:00,2019-04-03,Vendôme,2
522,523,S,Autres,Autres,07:51:00,08:37:00,2019-04-03,Jean-Talon,2
523,524,S,Autres,Autres,08:49:00,09:44:00,2019-04-03,Jean-Talon,2
524,525,S,Autres,Autres,10:43:00,11:21:00,2019-04-03,Berri-UQAM,1
525,526,S,Autres,Autres,14:11:00,14:53:00,2019-04-03,Berri-UQAM,1
526,527,S,Autres,Autres,14:18:00,14:29:00,2019-04-03,Snowdon,2
527,528,S,Autres,Autres,15:42:00,16:36:00,2019-04-03,Radisson,1
528,529,S,Autres,Autres,16:35:00,17:13:00,2019-04-03,Jean-Talon,2
529,530,S,Autres,Autres,20:20:00,20:49:00,2019-04-03,Atwater,1
530,531,S,Autres,Autres,20:53:00,21:29:00,2019-04-03,Honorée-Beaugrand,1
531,532,S,Autres,Autres,00:53:00,02:07:00,2019-04-03,Jean-Talon,2
532,533,S,Autres,Autres,12:22:00,12:59:00,2020-04-03,Square-Victoria,2
533,534,S,Autres,Autres,13:04:00,16:22:00,2020-04-03,Lucien-L'Allier,2
534,535,S,Autres,Autres,15:29:00,16:16:00,2020-04-03,Atwater,1
535,536,S,Autres,Autres,16:56:00,17:32:00,2020-04-03,Jarry,2
536,537,S,Autres,Autres,20:01:00,20:50:00,2020-04-03,St-Michel,5
537,538,S,Autres,Autres,22:34:00,23:12:00,2020-04-03,Mont-Royal,2
538,539,S,Autres,Autres,06:07:00,06:51:00,2021-04-03,Monk,1
539,540,S,Autres,Autres,10:05:00,11:14:00,2021-04-03,Beaudry,1
540,541,S,Autres,Autres,17:11:00,18:31:00,2021-04-03,St-Michel,5
541,542,S,Autres,Autres,18:16:00,18:36:00,2021-04-03,Berri-UQAM,1
542,543,S,Autres,Autres,22:35:00,22:55:00,2021-04-03,Frontenac,1
543,544,S,Autres,Autres,04:11:00,06:50:00,2019-05-03,Côte-des-Neiges,5
544,545,S,Autres,Autres,06:06:00,06:37:00,2019-05-03,Rosemont,2
545,546,S,Autres,Autres,08:39:00,09:04:00,2019-05-03,Berri-UQAM,1
546,547,S,Autres,Autres,09:03:00,09:21:00,2019-05-03,St-Michel,5
547,548,S,Autres,Autres,13:57:00,14:37:00,2019-05-03,Lionel-Groulx,1
548,549,S,Autres,Autres,17:29:00,18:53:00,2019-05-03,Préfontaine,1
549,550,S,Autres,Autres,18:37:00,19:20:00,2019-05-03,Berri-UQAM,1
550,551,S,Autres,Autres,20:43:00,20:59:00,2019-05-03,Guy-Concordia,1
551,552,S,Autres,Autres,21:45:00,22:10:00,2019-05-03,Honorée-Beaugrand,1
552,553,S,Autres,Autres,22:59:00,23:37:00,2019-05-03,Côte-Vertu,2
553,554,S,Autres,Autres,23:58:00,00:32:00,2019-05-03,Place-D'Armes,2
554,555,S,Autres,Autres,00:43:00,01:08:00,2019-05-03,Papineau,1
555,556,S,Autres,Autres,04:53:00,08:48:00,2020-05-03,Sherbrooke,2
556,557,S,Autres,Autres,04:55:00,09:42:00,2020-05-03,Champs-de-Mars,2
557,558,S,Autres,Autres,04:56:00,08:12:00,2020-05-03,Square-Victoria,2
558,559,S,Autres,Autres,05:05:00,08:41:00,2020-05-03,Joliette,1
559,560,S,Autres,Autres,20:55:00,01:27:00,2020-05-03,Place-D'Armes,2
560,561,S,Autres,Autres,00:26:00,01:24:00,2020-05-03,Sauvé,2
561,562,S,Autres,Autres,00:34:00,01:20:00,2020-05-03,Langelier,1
562,563,S,Autres,Autres,04:40:00,06:24:00,2021-05-03,Henri-Bourassa,2
563,564,S,Autres,Autres,06:19:00,07:06:00,2021-05-03,Berri-UQAM,1
564,565,S,Autres,Autres,10:51:00,11:11:00,2021-05-03,Peel,1
565,566,S,Autres,Autres,17:01:00,18:04:00,2021-05-03,Peel,1
566,567,S,Autres,Autres,17:10:00,18:20:00,2021-05-03,Radisson,1
567,568,S,Autres,Autres,22:29:00,01:26:00,2021-05-03,Cartier,2
568,569,S,Autres,Autres,00:19:00,01:44:00,2021-05-03,Peel,1
569,570,S,Autres,Autres,03:41:00,04:07:00,2019-06-03,Berri-UQAM,1
570,571,S,Autres,Autres,07:43:00,08:20:00,2019-06-03,De la Savane,2
571,572,S,Autres,Autres,10:33:00,10:41:00,2019-06-03,Lionel-Groulx,1
572,573,S,Autres,Autres,15:10:00,15:55:00,2019-06-03,Frontenac,1
573,574,S,Autres,Autres,19:26:00,19:45:00,2019-06-03,Fabre,5
574,575,S,Autres,Autres,02:07:00,05:52:00,2020-06-03,Berri-UQAM,1
575,576,S,Autres,Autres,08:34:00,09:02:00,2020-06-03,Namur,2
576,577,S,Autres,Autres,15:41:00,16:26:00,2020-06-03,Joliette,1
577,578,S,Autres,Autres,05:05:00,05:54:00,2021-06-03,Snowdon,2
578,579,S,Autres,Autres,05:20:00,06:27:00,2021-06-03,Côte Ste-Catherine,2
579,580,S,Autres,Autres,15:06:00,15:24:00,2021-06-03,Lionel-Groulx,1
580,581,S,Autres,Autres,16:29:00,17:04:00,2021-06-03,De l'Eglise,1
581,582,S,Autres,Autres,17:34:00,17:55:00,2021-06-03,Beaubien,2
582,583,S,Autres,Autres,05:30:00,10:34:00,2019-07-03,Place-D'Armes,2
583,584,S,Autres,Autres,08:26:00,08:30:00,2019-07-03,Mont-Royal,2
584,585,S,Autres,Autres,08:42:00,09:11:00,2019-07-03,Berri-UQAM,1
585,586,S,Autres,Autres,09:20:00,10:16:00,2019-07-03,Mont-Royal,2
586,587,S,Autres,Autres,15:34:00,16:12:00,2019-07-03,Berri-UQAM,1
587,588,S,Autres,Autres,18:36:00,19:07:00,2019-07-03,Henri-Bourassa,2
588,589,S,Autres,Autres,21:00:00,01:21:00,2019-07-03,Edouard Montpetit,5
589,590,S,Autres,Autres,21:19:00,21:56:00,2019-07-03,Berri-UQAM,1
590,591,S,Autres,Autres,23:39:00,00:01:00,2019-07-03,Vendôme,2
591,592,S,Autres,Autres,05:15:00,05:54:00,2020-07-03,St-Laurent,1
592,593,S,Autres,Autres,06:24:00,07:17:00,2020-07-03,Berri-UQAM,1
593,594,S,Autres,Autres,09:50:00,11:23:00,2020-07-03,Pie-IX,1
594,595,S,Autres,Autres,11:28:00,11:33:00,2021-07-03,Lionel-Groulx,1
595,596,S,Autres,Autres,15:20:00,15:55:00,2021-07-03,Préfontaine,1
596,597,S,Autres,Autres,17:58:00,18:26:00,2021-07-03,Plamondon,2
597,598,S,Autres,Autres,22:00:00,01:33:00,2021-07-03,Outremont,5
598,599,S,Autres,Autres,04:37:00,12:44:00,2019-08-03,Jolicoeur,1
599,600,S,Autres,Autres,12:43:00,13:22:00,2019-08-03,Beaubien,2
600,601,S,Autres,Autres,15:21:00,16:30:00,2019-08-03,Place-des-Arts,1
601,602,S,Autres,Autres,16:09:00,17:01:00,2019-08-03,Jean-Drapeau,4
602,603,S,Autres,Autres,18:04:00,18:30:00,2019-08-03,Snowdon,2
603,604,S,Autres,Autres,01:38:00,01:52:00,2019-08-03,Sauvé,2
604,605,S,Autres,Autres,08:59:00,09:16:00,2020-08-03,Préfontaine,1
605,606,S,Autres,Autres,10:38:00,11:32:00,2020-08-03,Berri-UQAM,1
606,607,S,Autres,Autres,16:45:00,17:56:00,2020-08-03,Jarry,2
607,608,S,Autres,Autres,17:40:00,18:31:00,2020-08-03,Mont-Royal,2
608,609,S,Autres,Autres,14:35:00,15:20:00,2021-08-03,Namur,2
609,610,S,Autres,Autres,18:31:00,19:08:00,2021-08-03,Crémazie,2
610,611,S,Autres,Autres,18:58:00,19:17:00,2021-08-03,Peel,1
611,612,S,Autres,Autres,08:20:00,09:59:00,2019-09-03,Côte-Vertu,2
612,613,S,Autres,Autres,08:43:00,09:24:00,2019-09-03,McGill,1
613,614,S,Autres,Autres,13:43:00,14:17:00,2019-09-03,Longueuil,4
614,615,S,Autres,Autres,19:46:00,19:56:00,2019-09-03,Berri L-2,2
615,616,S,Autres,Autres,07:11:00,13:22:00,2020-09-03,Berri-UQAM,1
616,617,S,Autres,Autres,10:24:00,10:48:00,2020-09-03,Jean-Talon,2
617,618,S,Autres,Autres,17:01:00,18:01:00,2020-09-03,St-Michel,5
618,619,S,Autres,Autres,18:26:00,19:36:00,2020-09-03,Mont-Royal,2
619,620,S,Autres,Autres,07:13:00,07:29:00,2019-10-03,Pie-IX,1
620,621,S,Autres,Autres,08:29:00,08:48:00,2019-10-03,Berri-UQAM,1
621,622,S,Autres,Autres,08:59:00,09:46:00,2019-10-03,Côte-Vertu,2
622,623,S,Autres,Autres,09:55:00,10:43:00,2019-10-03,Jarry,2
623,624,S,Autres,Autres,11:41:00,12:40:00,2019-10-03,Place-D'Armes,2
624,625,S,Autres,Autres,14:55:00,15:02:00,2019-10-03,Berri-UQAM,1
625,626,S,Autres,Autres,16:27:00,16:32:00,2019-10-03,Bonaventure,2
626,627,S,Autres,Autres,18:25:00,18:40:00,2019-10-03,De La Concorde,2
627,628,S,Autres,Autres,19:43:00,20:02:00,2019-10-03,Langelier,1
628,629,S,Autres,Autres,00:13:00,00:36:00,2019-10-03,Sherbrooke,2
629,630,S,Autres,Autres,04:30:00,07:30:00,2020-10-03,Angrignon,1
630,631,S,Autres,Autres,04:35:00,10:40:00,2020-10-03,Edouard Montpetit,5
631,632,S,Autres,Autres,04:35:00,10:29:00,2020-10-03,Cadillac,1
632,633,S,Autres,Autres,04:36:00,12:01:00,2020-10-03,Mont-Royal,2
633,634,S,Autres,Autres,02:00:00,07:39:00,2019-11-03,Honorée-Beaugrand,1
634,635,S,Autres,Autres,03:28:00,03:28:00,2019-11-03,Joliette,1
635,636,S,Autres,Autres,15:11:00,15:32:00,2019-11-03,St-Laurent,1
636,637,S,Autres,Autres,00:34:00,02:13:00,2019-11-03,Angrignon,1
637,638,S,Autres,Autres,01:49:00,02:44:00,2019-11-03,Berri-UQAM,1
638,639,S,Autres,Autres,05:15:00,06:10:00,2020-11-03,Place St-Henri,2
639,640,S,Autres,Autres,05:35:00,06:10:00,2020-11-03,Champs-de-Mars,2
640,641,S,Autres,Autres,12:05:00,12:13:00,2020-11-03,Berri-UQAM,1
641,642,S,Autres,Autres,16:15:00,16:57:00,2020-11-03,Jean-Talon,2
642,643,S,Autres,Autres,17:45:00,18:08:00,2020-11-03,Côte-Vertu,2
643,644,S,Autres,Autres,01:03:00,02:27:00,2020-11-03,Place-des-Arts,1
644,645,S,Autres,Autres,03:02:00,09:23:00,2019-12-03,Papineau,1
645,646,S,Autres,Autres,03:03:00,12:16:00,2019-12-03,Plamondon,2
646,647,S,Autres,Autres,03:03:00,09:25:00,2019-12-03,Rosemont,2
647,648,S,Autres,Autres,07:48:00,08:56:00,2019-12-03,Honorée-Beaugrand,1
648,649,S,Autres,Autres,07:49:00,08:37:00,2019-12-03,Vendôme,2
649,650,S,Autres,Autres,07:57:00,08:33:00,2019-12-03,De l'Eglise,1
650,651,S,Autres,Autres,08:50:00,09:15:00,2019-12-03,Mont-Royal,2
651,652,S,Autres,Autres,09:03:00,10:10:00,2019-12-03,De l'Eglise,1
